id, if_acc, step, latency, label, answer
0, False, 2, 8.292071104049683, 18.0, None
1, False, 2, 10.345523357391357, 3.0, None
2, False, 2, 8.18057370185852, 540.0, None
3, False, 2, 11.064603567123413, 20.0, None
4, False, 2, 9.051111221313477, 260.0, None
5, False, 2, 12.87877869606018, 460.0, None
6, False, 2, 9.104473352432251, 366.0, None
7, False, 2, 11.750615119934082, 230.0, None
8, False, 2, 11.944555044174194, 57500.0, None
9, False, 2, 9.577459812164307, 7.0, None
n_test:10, Accuracy: 0.000, avg_step:2.000, avg_latency:10.219
