id, if_acc, step, latency, label, answer
0, False, 2, 8.280620813369751, 18.0, None
1, False, 2, 10.362333059310913, 3.0, None
2, False, 2, 8.2081618309021, 540.0, None
3, False, 2, 11.098515748977661, 20.0, None
4, False, 2, 9.080827474594116, 260.0, None
5, False, 2, 12.904161930084229, 460.0, None
6, False, 2, 9.135903120040894, 366.0, None
7, False, 2, 11.78866171836853, 230.0, None
8, False, 2, 11.971323490142822, 57500.0, None
9, False, 2, 9.287109136581421, 7.0, None
n_test:10, Accuracy: 0.000, avg_step:2.000, avg_latency:10.212
