id, if_acc, step, latency, label, answer
0, False, 2, 8.36866807937622, 18.0, None
1, False, 2, 10.509199380874634, 3.0, None
2, False, 2, 8.34487795829773, 540.0, None
3, False, 2, 11.183531284332275, 20.0, None
4, False, 2, 9.204337358474731, 260.0, None
5, False, 2, 13.191066980361938, 460.0, None
6, False, 2, 9.456986904144287, 366.0, None
7, False, 2, 11.809616088867188, 230.0, None
8, False, 2, 11.946403980255127, 57500.0, None
9, False, 2, 9.570761442184448, 7.0, None
n_test:10, Accuracy: 0.000, avg_step:2.000, avg_latency:10.359
