id, if_acc, step, latency, label, answer
0, False, 3, 8.529229879379272, 18.0, 96.0
1, False, 4, 11.031620264053345, 3.0, 6.0
2, True, 3, 7.862438201904297, 540.0, 540.0
3, False, 3, 10.947247505187988, 20.0, 2.0
4, False, 3, 7.446430206298828, 260.0, 80
5, False, 4, 13.303194522857666, 460.0, 3960.0
6, False, 3, 9.542796611785889, 366.0, 270.0
7, False, 4, 12.287087202072144, 230.0, 460.0
8, False, 4, 12.380481958389282, 57500.0, 2500.0
9, False, 4, 10.411965370178223, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.374
