id, if_acc, step, latency, label, answer
0, False, 3, 7.404150724411011, 18.0, 96
1, False, 4, 9.576809167861938, 3.0, 6.0
2, True, 3, 6.8083086013793945, 540.0, 540.0
3, False, 3, 9.75525188446045, 20.0, 2.0
4, False, 3, 6.36547589302063, 260.0, 20
5, False, 4, 11.58617639541626, 460.0, 3960.0
6, False, 3, 8.436685562133789, 366.0, 270.0
7, False, 4, 10.629714727401733, 230.0, 460.0
8, False, 4, 10.739356756210327, 57500.0, 2500.0
9, False, 4, 8.588164329528809, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:8.989
