id, if_acc, step, latency, label, answer
0, False, 3, 8.458626747131348, 18.0, 96.0
1, False, 4, 10.887160778045654, 3.0, 6.0
2, True, 3, 7.776125907897949, 540.0, 540.0
3, False, 3, 10.827618598937988, 20.0, 2.0
4, False, 3, 7.352367877960205, 260.0, 80
5, False, 4, 13.159254550933838, 460.0, 3960.0
6, False, 3, 9.463493824005127, 366.0, 270.0
7, False, 4, 12.231525897979736, 230.0, 460.0
8, False, 4, 12.376368284225464, 57500.0, 2500.0
9, False, 4, 10.450098037719727, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.298
