id, if_acc, step, latency, label, answer
0, False, 3, 8.247456550598145, 18.0, 96.0
1, False, 3, 10.44696593284607, 3.0, None
2, True, 3, 8.144083261489868, 540.0, 540.0
3, False, 3, 11.053569316864014, 20.0, 2.0
4, False, 3, 23.332061767578125, 260.0, None
5, False, 3, 11.776274681091309, 460.0, None
6, False, 3, 9.104465246200562, 366.0, 270.0
7, False, 3, 11.837485074996948, 230.0, None
8, False, 4, 12.015201807022095, 57500.0, 2500.0
9, False, 2, 33.346917390823364, 7.0, None
n_test:10, Accuracy: 0.100, avg_step:3.000, avg_latency:13.930
