id, if_acc, step, latency, label, answer
0, False, 3, 8.478762865066528, 18.0, 96.0
1, False, 4, 10.962480545043945, 3.0, 6.0
2, True, 3, 7.808819055557251, 540.0, 540.0
3, False, 3, 10.865783929824829, 20.0, 2.0
4, False, 3, 7.4026710987091064, 260.0, 80
5, False, 4, 13.23697829246521, 460.0, 3960.0
6, False, 3, 9.522178173065186, 366.0, 270.0
7, False, 4, 12.301236867904663, 230.0, 460.0
8, False, 4, 12.440862894058228, 57500.0, 2500.0
9, False, 4, 10.477774143218994, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.350
