id, if_acc, step, latency, label, answer
0, False, 3, 7.445283651351929, 18.0, 96
1, False, 4, 9.624905824661255, 3.0, 6.0
2, True, 3, 6.835853338241577, 540.0, 540.0
3, False, 3, 9.814656257629395, 20.0, 2.0
4, False, 3, 6.406640529632568, 260.0, 20
5, False, 4, 11.655149936676025, 460.0, 3960.0
6, False, 3, 8.484042406082153, 366.0, 270.0
7, False, 4, 10.68764328956604, 230.0, 460.0
8, False, 4, 10.787790536880493, 57500.0, 2500.0
9, False, 4, 8.615399837493896, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:9.036
