id, if_acc, step, latency, label, answer
0, False, 2, 8.400880813598633, 18.0, None
1, False, 2, 10.485994338989258, 3.0, None
2, False, 2, 8.309964179992676, 540.0, None
3, False, 2, 11.206644296646118, 20.0, None
4, False, 2, 9.160555601119995, 260.0, None
5, False, 2, 12.99409031867981, 460.0, None
6, False, 2, 9.173725366592407, 366.0, None
7, False, 2, 11.249367475509644, 230.0, None
8, False, 2, 11.998300313949585, 57500.0, None
9, False, 2, 9.585602521896362, 7.0, None
n_test:10, Accuracy: 0.000, avg_step:2.000, avg_latency:10.257
