id, if_acc, step, latency, label, answer
0, False, 3, 8.485145568847656, 18.0, 96.0
1, False, 4, 10.968800067901611, 3.0, 6.0
2, True, 3, 7.809836387634277, 540.0, 540.0
3, False, 3, 10.872633695602417, 20.0, 2.0
4, False, 3, 7.398791074752808, 260.0, 80
5, False, 4, 13.243961334228516, 460.0, 3960.0
6, False, 3, 9.529543399810791, 366.0, 270.0
7, False, 4, 12.338814973831177, 230.0, 460.0
8, False, 4, 12.458458662033081, 57500.0, 2500.0
9, False, 4, 10.489494323730469, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.360
