id, if_acc, step, latency, label, answer
0, False, 3, 7.43634819984436, 18.0, 96.0
1, False, 4, 9.376519203186035, 3.0, 6.0
2, True, 3, 6.780330181121826, 540.0, 540.0
3, False, 3, 9.735058069229126, 20.0, 2.0
4, False, 3, 6.343132734298706, 260.0, 80
5, False, 4, 11.56407380104065, 460.0, 3960.0
6, False, 3, 8.396586179733276, 366.0, 270.0
7, False, 4, 10.586053133010864, 230.0, 460.0
8, False, 4, 10.747263669967651, 57500.0, 2500.0
9, False, 4, 8.842941761016846, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:8.981
