id, if_acc, step, latency, label, answer
0, False, 3, 8.409435749053955, 18.0, 96.0
1, False, 4, 10.858161687850952, 3.0, 6.0
2, True, 3, 7.724856376647949, 540.0, 540.0
3, False, 3, 10.760019779205322, 20.0, 2.0
4, False, 3, 7.3221447467803955, 260.0, 80
5, False, 4, 13.08840012550354, 460.0, 3960.0
6, False, 3, 9.419222593307495, 366.0, 270.0
7, False, 4, 12.177196025848389, 230.0, 460.0
8, False, 4, 12.332407236099243, 57500.0, 2500.0
9, False, 4, 10.402099847793579, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.249
