id, if_acc, step, latency, label, answer
0, False, 3, 8.241521120071411, 18.0, 96.0
1, False, 3, 10.471170663833618, 3.0, None
2, True, 3, 8.147480726242065, 540.0, 540.0
3, False, 3, 11.03944444656372, 20.0, 2.0
4, False, 3, 23.33176612854004, 260.0, None
5, False, 4, 13.004892587661743, 460.0, 3960.0
6, False, 2, 7.192253112792969, 366.0, None
7, False, 3, 9.056313037872314, 230.0, -6.0
8, False, 4, 11.27406907081604, 57500.0, 250.0
9, False, 3, 7.246523380279541, 7.0, 48
n_test:10, Accuracy: 0.100, avg_step:3.100, avg_latency:10.901
