id, if_acc, step, latency, label, answer
0, False, 3, 7.398678541183472, 18.0, 96
1, False, 4, 9.566356420516968, 3.0, 6.0
2, True, 3, 6.788943290710449, 540.0, 540.0
3, False, 3, 9.746259212493896, 20.0, 2.0
4, False, 3, 6.357362508773804, 260.0, 20
5, False, 4, 11.565039157867432, 460.0, 3960.0
6, False, 3, 8.423014640808105, 366.0, 270.0
7, False, 4, 10.614470481872559, 230.0, 460.0
8, False, 4, 10.721723079681396, 57500.0, 2500.0
9, False, 4, 8.574187517166138, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:8.976
