id, if_acc, step, latency, label, answer
0, False, 3, 8.433176517486572, 18.0, 96.0
1, False, 4, 10.87917160987854, 3.0, 6.0
2, True, 3, 7.74400782585144, 540.0, 540.0
3, False, 3, 10.789063453674316, 20.0, 2.0
4, False, 3, 7.340979814529419, 260.0, 80
5, False, 4, 13.120843410491943, 460.0, 3960.0
6, False, 3, 9.434807062149048, 366.0, 270.0
7, False, 4, 12.204189777374268, 230.0, 460.0
8, False, 4, 12.353136777877808, 57500.0, 2500.0
9, False, 4, 10.430468559265137, 7.0, 24
n_test:10, Accuracy: 0.100%, avg_step:3.500, avg_latency:10.273
