id, if_acc, step, latency, label, answer
0, False, 3, 8.48021936416626, 18.0, 96.0
1, False, 4, 10.954743385314941, 3.0, 6.0
2, True, 3, 7.806973218917847, 540.0, 540.0
3, False, 3, 10.844281435012817, 20.0, 2.0
4, False, 3, 7.38357949256897, 260.0, 80
5, False, 4, 13.206753730773926, 460.0, 3960.0
6, False, 3, 9.496748685836792, 366.0, 270.0
7, False, 4, 12.280622959136963, 230.0, 460.0
8, False, 4, 12.423748970031738, 57500.0, 2500.0
9, False, 4, 10.481347560882568, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.336
