id, if_acc, step, latency, label, answer
0, False, 2, 8.303373575210571, 18.0, None
1, False, 2, 10.371785640716553, 3.0, None
2, False, 2, 8.196723222732544, 540.0, None
3, False, 2, 11.07988715171814, 20.0, None
4, False, 2, 9.069417715072632, 260.0, None
5, False, 2, 12.89913296699524, 460.0, None
6, False, 2, 9.134801864624023, 366.0, None
7, False, 2, 11.761342763900757, 230.0, None
8, False, 2, 11.958786010742188, 57500.0, None
9, False, 2, 9.581020832061768, 7.0, None
n_test:10, Accuracy: 0.000, avg_step:2.000, avg_latency:10.236
