id, if_acc, step, latency, label, answer
0, False, 3, 7.517205476760864, 18.0, 96.0
1, False, 4, 9.482455730438232, 3.0, 6.0
2, True, 3, 6.8663434982299805, 540.0, 540.0
3, False, 3, 9.864918231964111, 20.0, 2.0
4, False, 3, 6.4308552742004395, 260.0, 80
5, False, 4, 11.703312158584595, 460.0, 3960.0
6, False, 3, 8.499493598937988, 366.0, 270.0
7, False, 4, 10.682411193847656, 230.0, 460.0
8, False, 4, 10.80443525314331, 57500.0, 2500.0
9, False, 4, 8.884535312652588, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:9.074
