id, if_acc, step, latency, label, answer
0, False, 3, 8.304044485092163, 18.0, 96.0
1, False, 3, 10.513740062713623, 3.0, None
2, True, 3, 8.20803451538086, 540.0, 540.0
3, False, 3, 11.12723708152771, 20.0, 2.0
4, False, 3, 23.497262001037598, 260.0, None
5, False, 3, 12.483370780944824, 460.0, None
6, False, 2, 7.261335849761963, 366.0, None
7, False, 3, 14.160614013671875, 230.0, None
8, False, 4, 12.22036862373352, 57500.0, 2500.0
9, False, 3, 21.08879518508911, 7.0, None
n_test:10, Accuracy: 0.100, avg_step:3.000, avg_latency:12.886
