id, if_acc, step, latency, label, answer
0, False, 3, 8.425968170166016, 18.0, 96.0
1, False, 4, 10.879220485687256, 3.0, 6.0
2, True, 3, 7.744142770767212, 540.0, 540.0
3, False, 3, 10.799490928649902, 20.0, 2.0
4, False, 3, 7.334241628646851, 260.0, 80
5, False, 4, 13.12049388885498, 460.0, 3960.0
6, False, 3, 9.434070825576782, 366.0, 270.0
7, False, 4, 12.209656715393066, 230.0, 460.0
8, False, 4, 12.352818012237549, 57500.0, 2500.0
9, False, 4, 10.419176816940308, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.272
