id, if_acc, step, latency, label, answer
0, False, 3, 8.453510522842407, 18.0, 96.0
1, False, 4, 10.914733171463013, 3.0, 6.0
2, True, 3, 7.785000562667847, 540.0, 540.0
3, False, 3, 10.81954550743103, 20.0, 2.0
4, False, 3, 7.364099502563477, 260.0, 80
5, False, 4, 13.18013334274292, 460.0, 3960.0
6, False, 3, 9.484227895736694, 366.0, 270.0
7, False, 4, 12.277267217636108, 230.0, 460.0
8, False, 4, 12.411136865615845, 57500.0, 2500.0
9, False, 4, 10.477286577224731, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.317
