id, if_acc, step, latency, label, answer
0, False, 3, 8.293339490890503, 18.0, 96.0
1, False, 3, 10.524505376815796, 3.0, None
2, True, 3, 8.21487045288086, 540.0, 540.0
3, False, 3, 11.133389234542847, 20.0, 2.0
4, False, 3, 23.50089383125305, 260.0, None
5, False, 3, 11.842078685760498, 460.0, None
6, False, 3, 9.13405966758728, 366.0, 270.0
7, False, 3, 11.86021900177002, 230.0, None
8, False, 4, 11.78978419303894, 57500.0, 2500.0
9, False, 3, 35.8257155418396, 7.0, None
n_test:10, Accuracy: 0.100, avg_step:3.100, avg_latency:14.212
