id, if_acc, step, latency, label, answer
0, False, 3, 8.21753740310669, 18.0, 96.0
1, False, 3, 10.426743030548096, 3.0, None
2, True, 3, 8.117497444152832, 540.0, 540.0
3, False, 3, 11.016187906265259, 20.0, 2.0
4, False, 3, 23.276039361953735, 260.0, None
5, False, 3, 11.731379508972168, 460.0, None
6, False, 3, 9.075860977172852, 366.0, 270.0
7, False, 2, 10.83720326423645, 230.0, None
8, False, 4, 12.299563884735107, 57500.0, 2500.0
9, False, 3, 9.68735647201538, 7.0, None
n_test:10, Accuracy: 0.100, avg_step:3.000, avg_latency:11.469
