id, if_acc, step, latency, label, answer
0, False, 3, 7.439552068710327, 18.0, 96
1, False, 4, 9.60466980934143, 3.0, 6.0
2, True, 3, 6.831520080566406, 540.0, 540.0
3, False, 3, 9.804795026779175, 20.0, 2.0
4, False, 3, 6.397653579711914, 260.0, 20
5, False, 4, 11.641879081726074, 460.0, 3960.0
6, False, 3, 8.477326393127441, 366.0, 270.0
7, False, 4, 10.675584316253662, 230.0, 460.0
8, False, 4, 10.770366191864014, 57500.0, 2500.0
9, False, 4, 8.595006227493286, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:9.024
