id, if_acc, step, latency, label, answer
0, False, 3, 8.511421918869019, 18.0, 96.0
1, False, 4, 10.96442723274231, 3.0, 6.0
2, True, 3, 7.829208850860596, 540.0, 540.0
3, False, 3, 10.897203207015991, 20.0, 2.0
4, False, 3, 7.41597056388855, 260.0, 80
5, False, 4, 13.268806219100952, 460.0, 3960.0
6, False, 3, 9.540956735610962, 366.0, 270.0
7, False, 4, 12.32761001586914, 230.0, 460.0
8, False, 4, 12.432468175888062, 57500.0, 2500.0
9, False, 4, 10.457213640213013, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.365
