id, if_acc, step, latency, label, answer
0, False, 3, 8.441964387893677, 18.0, 96.0
1, False, 4, 10.856904029846191, 3.0, 6.0
2, True, 3, 7.747790336608887, 540.0, 540.0
3, False, 3, 10.80290150642395, 20.0, 2.0
4, False, 3, 7.329525947570801, 260.0, 80
5, False, 4, 13.125356435775757, 460.0, 3960.0
6, False, 3, 9.448732852935791, 366.0, 270.0
7, False, 4, 12.218567132949829, 230.0, 460.0
8, False, 4, 12.368257761001587, 57500.0, 2500.0
9, False, 4, 10.437211990356445, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.278
