id, if_acc, step, latency, label, answer
0, False, 3, 8.967684268951416, 18.0, 96.0
1, False, 4, 8.838173627853394, 3.0, 6.0
2, True, 3, 6.277549743652344, 540.0, 540.0
3, False, 3, 9.224805116653442, 20.0, 2.0
4, False, 3, 5.8230881690979, 260.0, 80
5, False, 4, 11.038532495498657, 460.0, 3960.0
6, False, 3, 7.885711431503296, 366.0, 270.0
7, False, 4, 10.051154375076294, 230.0, 460.0
8, False, 5, 13.551347970962524, 57500.0, 36000.0
9, False, 4, 8.300194263458252, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.600, avg_latency:8.996
