id, if_acc, step, latency, label, answer
0, False, 3, 7.430909872055054, 18.0, 96.0
1, False, 4, 8.869710922241211, 3.0, 6.0
2, True, 3, 6.299751281738281, 540.0, 540.0
3, False, 3, 9.254008769989014, 20.0, 2.0
4, False, 3, 5.838043451309204, 260.0, 80
5, False, 4, 11.076755285263062, 460.0, 3960.0
6, False, 3, 7.914112329483032, 366.0, 270.0
7, False, 4, 10.090658187866211, 230.0, 460.0
8, False, 5, 11.994220972061157, 57500.0, 36000.0
9, False, 4, 8.335146427154541, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.600, avg_latency:8.710
