id, if_acc, step, latency, label, answer
0, False, 3, 7.428271293640137, 18.0, 96.0
1, False, 4, 9.371310710906982, 3.0, 6.0
2, True, 3, 6.783891677856445, 540.0, 540.0
3, False, 3, 9.735281229019165, 20.0, 2.0
4, False, 3, 6.338364124298096, 260.0, 80
5, False, 4, 11.570250511169434, 460.0, 3960.0
6, False, 3, 8.40627932548523, 366.0, 270.0
7, False, 4, 10.580043077468872, 230.0, 460.0
8, False, 4, 10.732919931411743, 57500.0, 2500.0
9, False, 4, 8.84435248374939, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:8.979
