id, if_acc, step, latency, label, answer
0, False, 3, 8.430737972259521, 18.0, 96.0
1, False, 4, 10.865514993667603, 3.0, 6.0
2, True, 3, 7.749163627624512, 540.0, 540.0
3, False, 3, 10.796008586883545, 20.0, 2.0
4, False, 3, 7.324702739715576, 260.0, 80
5, False, 4, 13.115400791168213, 460.0, 3960.0
6, False, 3, 9.442522048950195, 366.0, 270.0
7, False, 4, 12.218449592590332, 230.0, 460.0
8, False, 4, 12.360456228256226, 57500.0, 2500.0
9, False, 4, 10.431328773498535, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:10.273
