id, if_acc, step, latency, label, answer
0, False, 3, 7.434268474578857, 18.0, 96
1, False, 4, 9.60796856880188, 3.0, 6.0
2, True, 3, 6.834886074066162, 540.0, 540.0
3, False, 3, 9.812825918197632, 20.0, 2.0
4, False, 3, 6.405589818954468, 260.0, 20
5, False, 4, 11.657925605773926, 460.0, 3960.0
6, False, 3, 8.487669467926025, 366.0, 270.0
7, False, 4, 10.687614440917969, 230.0, 460.0
8, False, 4, 10.7882239818573, 57500.0, 2500.0
9, False, 4, 8.61141061782837, 7.0, 24
n_test:10, Accuracy: 0.100, avg_step:3.500, avg_latency:9.033
